apellido,frec_pri,frec_seg,freq_rep
KHARKHACH,43,0,0
KOUTIT,43,0,0
KWABENA,43,0,0
LAASSIRI,43,0,0
LAHNIN,43,0,0
LAMOU,43,0,0
MACRA,43,0,0
MARASESCU,43,0,0
MC CABE,43,0,0
METREVELI,43,0,0
MOUNADI,43,0,0
MOVILA,43,0,0
MURESANU,43,0,0
NAFIDI,43,0,0
NAIE,43,0,0
NAOUI,43,0,0
NEGARA,43,0,0
NEMET,43,0,0
NGUIRI,43,0,0
NOWAKOWSKA,43,0,0
OBASOGIE,43,0,0
OGANESYAN,43,0,0
OGIE,43,0,0
ORDEAN,43,0,0
ORTON,43,0,0
OTMANE,43,0,0
OUNIR,43,0,0
PANCHENKO,43,0,0
PETCANA,43,0,0
PETEAN,43,0,0
PITEA,43,0,0
PLUMB,43,0,0
PURDA,43,0,0
PUSOK,43,0,0
RENGHEA,43,0,0
RISTACHE,43,0,0
ROBAK,43,0,0
ROUTLEDGE,43,0,0
RUJAN,43,0,0
SABADIS,43,0,0
SACARA,43,0,0
SADOWSKA,43,0,0
SARFO,43,0,0
SEMMAR,43,0,0
SERHANE,43,0,0
SIGARTAU,43,0,0
SIRGHIE,43,0,0
SITAR,43,0,0
SOUTHALL,43,0,0
STANCEA,43,0,0
STANCOI,43,0,0
STANSFIELD,43,0,0
STEWARD,43,0,0
SUBA,43,0,0
SYMONDS,43,0,0
TABASSUM,43,0,0
TABREA,43,0,0
TCACI,43,0,0
TIRDEA,43,0,0
TOMLIN,43,0,0
TOMS,43,0,0
UNTARU,43,0,0
VAN DE VEN,43,0,0
VANA,43,0,0
VINTU,43,0,0
VLADA,43,0,0
VOZNYAK,43,0,0
ZAYOUN,43,0,0
ZOBAIR,43,0,0
ZOUAGHI,43,0,0
MOUH,42,89,0
ASTELARRA,42,84,0
ANDRADEZ,42,79,0
LOMBILLO,42,78,0
UBREVA,42,78,0
LEBORANS,42,71,0
MEJICA,42,71,0
TRISAC,42,71,0
DE PROPIOS,42,70,0
URCELAYETA,42,70,0
BARCAIZTEGUI,42,69,0
BARBILLO,42,67,0
ARRIZABALO,42,66,0
BARASONA,42,66,0
PASANO,42,66,0
PEGADO,42,65,0
BASTARRECHE,42,64,0
MERINOS,42,63,5
CAMPIN,42,63,0
IZURRIAGA,42,63,0
ANGUIO,42,62,0
CHANDO,42,62,0
LICIAN,42,62,0
PEIS,42,62,0
UVIÑA,42,61,0
ESTARRIOL,42,60,0
LOPEZ TOFIÑO,42,60,0
LUCAMBIO,42,60,0
MONTUNO,42,60,0
SANGLADA,42,60,0
TIEBAS,42,60,0
AUSED,42,59,0
OREAL,42,59,0
UBEGUN,42,58,0
ARRANTES,42,57,0
COLUCHO,42,57,0
FALOMI,42,56,0
GERVENO,42,56,0
ORDOÑANA,42,56,0
BERGIA,42,55,0
DE LLAGO,42,55,0
ENZUNZA,42,55,0
FERNANDEZ VILLAMIL,42,55,0
GEANINI,42,55,0
GUIZADA,42,55,0
MARTIN CORRAL,42,55,0
MINGACHO,42,55,0
VILLAGROY,42,55,0
HACAR,42,54,0
MIREIME,42,54,0
CARDEÑES,42,53,0
CHEME,42,53,0
PURRA,42,53,0
UBIERA,42,53,0
DEL RUSTE,42,52,0
PIÑANEZ,42,52,0
SAGASETA DE ILURDOZ,42,52,0
DE TERRY,42,51,0
LANCHIMBA,42,51,0
SIRER,42,51,0
COMONTE,42,50,0
CORTINAT,42,50,0
JIMENEZ DE VICUÑA,42,50,0
OLEO,42,50,0
ESTIGUIN,42,49,0
FALGA,42,49,0
FERNANDEZ ESCRIBANO,42,49,0
GARCIE,42,49,0
ZUBITUR,42,49,0
BALPARDA,42,48,0
GOMEZ COMINO,42,48,0
IÑIESTA,42,48,0
LINS,42,48,0
LLOVIO,42,48,0
PALOUZIE,42,48,0
SERRENES,42,48,0
ZUBIELA,42,48,0
CHOQUEHUANCA,42,47,0
DE URIARTE,42,47,0
DEL NOZAL,42,47,0
GARCIA DE ARBOLEYA,42,47,0
GOMEZ MORAN,42,47,0
LARDIEZ,42,47,0
MACHORDOM,42,47,0
SANTULARIA,42,47,0
BERRIRE,42,46,0
CAJAPE,42,46,0
DIVOLS,42,46,0
GALLINAD,42,46,0
IBOS,42,46,0
PUIGRODON,42,46,0
SARASQUETE,42,46,0
ARAMAIO,42,45,0
BARBEIRO,42,45,0
GABARRELLA,42,45,0
LEGUIA,42,45,0
LOPETE,42,45,0
RUINERVO,42,45,0
SANSERONI,42,45,0
BORREZO,42,44,0
CORROZA,42,44,0
DIAZ BERNARDO,42,44,0
FITAS,42,44,0
GUALS,42,44,0
IRADIEL,42,44,0
LAMAZA,42,44,0
MUNTASELL,42,44,0
RERO,42,44,0
URTOS,42,44,0
VILLAMUDRIA,42,44,0
ALPERIZ,42,43,0
BALAZOTE,42,43,0
DIAZ CONCHA,42,43,0
ECHANO,42,43,0
EIZAGA,42,43,0
GARRIGUET,42,43,0
PERULAN,42,43,0
RODRIGUEZ PORTUGUES,42,43,0
TURBON,42,43,0
AIN,42,42,0
ANCISO,42,42,0
DE BODAS,42,42,0
DONAY,42,42,0
GARRIE,42,42,0
HERMIRA,42,42,0
IMBA,42,42,0
LLOS,42,42,0
LLUMITASIG,42,42,0
MEDIA,42,42,0
TULLEUDA,42,42,0
VIURE,42,42,0
AGRASOT,42,41,0
ASILO,42,41,0
CORCHOS,42,41,0
LOPEZ DE VALLEJO,42,41,0
PERALT,42,41,0
PRIUS,42,41,0
REINAGA,42,41,0
SATOSTEGUI,42,41,0
SIAVICHAY,42,40,6
BONNEMAISON,42,40,0
BUGEIRO,42,40,0
COA,42,40,0
FALLADA,42,40,0
JERI,42,40,0
JUNGUITO,42,40,0
MACAY,42,40,0
MANCIÑEIRAS,42,40,0
PERILLAN,42,40,0
RIONE,42,40,0
BRUIX,42,39,0
DE LA COSTA,42,39,0
LAGARTO,42,39,0
SALAÑO,42,39,0
SANMATEU,42,39,0
SOBREPERE,42,39,0
ALTIMASBERES,42,38,0
ARGAL,42,38,0
CHAGUAY,42,38,0
CURIMILMA,42,38,0
DEMANUEL,42,38,0
GUACHICHULCA,42,38,0
KRAHE,42,38,0
MARTINEZ DE LA PUENTE,42,38,0
PERAMIQUEL,42,38,0
PRENSA,42,38,0
ZUMELZU,42,38,0
ABDELA,42,37,0
BETERE,42,37,0
CODOL,42,37,0
CRIVELLE,42,37,0
FRISUELOS,42,37,0
FURIOL,42,37,0
GISMEROS,42,37,0
GOIKOURIA,42,37,0
LATIERRO,42,37,0
LECHAGO,42,37,0
WELSCH,42,37,0
ALBARENQUE,42,36,0
BARBAN,42,36,0
CASTEX,42,36,0
CORTIADA,42,36,0
COSTADO,42,36,0
FENOL,42,36,0
FERRER EGEA,42,36,0
IDIONDO,42,36,0
MARIATEGUI,42,36,0
ORTOLANO,42,36,0
PEIRAU,42,36,0
RUIZ SANTAQUITERIA,42,36,0
THIEBAUT,42,36,0
VILLARIEZO,42,36,0
VOCAL,42,36,0
MALIZA,42,35,5
CENTRON,42,35,0
CUITO,42,35,0
LAPAUSA,42,35,0
MARTINEZ DE ARAMAYONA,42,35,0
SOMESO,42,35,0
UTTAMCHANDANI,42,34,8
CLAPE,42,34,0
DE LA GAMA,42,34,0
FERNANDEZ DE GOBEO,42,34,0
GIJON BONALES,42,34,0
GUIMARE,42,34,0
HUISA,42,34,0
LOPEZ ALBERCA,42,34,0
MAQUERA,42,34,0
SALARDON,42,34,0
TRELLA,42,34,0
YANA,42,34,0
ADEBA,42,33,0
ALBREDA,42,33,0
ARASTI,42,33,0
AUMESQUET,42,33,0
BINUE,42,33,0
ECHEVARRIAS,42,33,0
JOBAJURIA,42,33,0
LOPEZ TOLA,42,33,0
TEATINO,42,33,0
ARCOYA,42,32,0
ARIMONT,42,32,0
COMPOSTIZO,42,32,0
DESPAIGNE,42,32,0
PELLA,42,32,0
POMPIDO,42,32,0
RIERADEVALL,42,32,0
UDI,42,32,0
CARAZAS,42,31,0
CASTELLSAGUER,42,31,0
CONSTANSO,42,31,0
FERNANDEZ CASTAÑEDA,42,31,0
GONZALEZ CORDERO,42,31,0
LANDAIDA,42,31,0
MEDINAS,42,31,0
MORENO DE BARREDA,42,31,0
PALTAN,42,31,0
RANDE,42,31,0
ROVIRAS,42,31,0
SANGUINA,42,31,0
SANTA MARINA,42,31,0
SUSIAC,42,31,0
USCA,42,31,0
ZUGALDIA,42,31,0
BASKARAN,42,30,0
BIZCARGUENAGA,42,30,0
CROQUES,42,30,0
DE APELLANIZ,42,30,0
GRAVALOSA,42,30,0
LEREO,42,30,0
LOZANOV,42,30,0
MATIN,42,30,0
MEDIATO,42,30,0
MORENO DE REDROJO,42,30,0
STOYNOV,42,30,0
VAZQUIANEZ,42,30,0
BATIS,42,29,0
DALMEDA,42,29,0
GUMMA,42,29,0
LERMAS,42,29,0
SABELL,42,29,0
SERRACLARA,42,29,0
TANGO,42,29,0
VENEROSO,42,29,0
VISTOS,42,29,0
YANDUN,42,29,0
DE ROSSELLO,42,28,0
EDUARTE,42,28,0
GALARON,42,28,0
GONZALEZ DE VEGA,42,28,0
LIGROS,42,28,0
LLEBERIA,42,28,0
MAHINDO,42,28,0
MARTIN TERESO,42,28,0
PERELETEGUI,42,28,0
PEREZ ALOE,42,28,0
SANCHEZ CERVERA,42,28,0
SANGOLUISA,42,28,0
URESANDI,42,28,0
YARANGA,42,27,6
ASPEREZ,42,27,0
BREJANO,42,27,0
CAÑAVERA,42,27,0
ESTIL LES,42,27,0
PEREZ RUBIN,42,27,0
SAUSSOL,42,27,0
VILLARACO,42,27,0
VILLAVER,42,27,0
ALVAREZ NOVOA,42,26,0
BAÑEROS,42,26,0
CHAKAROVA,42,26,0
FILLOT,42,26,0
JUNCAROL,42,26,0
PETRELLI,42,26,0
PIER,42,26,0
RUIZ HUIDOBRO,42,26,0
SANCHEZ JAUREGUI,42,26,0
SANCHIÑO,42,26,0
ZENGOTITABENGOA,42,26,0
BARTRONS,42,25,0
CASARAMONA,42,25,0
EIRABELLA,42,25,0
LATO,42,25,0
MALA,42,25,0
NAHAR,42,25,0
NELLO,42,25,0
PINSAG,42,25,0
CHAVET,42,24,0
FRITSCHI,42,24,0
JURDAO,42,24,0
KOBAYASHI,42,24,0
LIMO,42,24,0
MASDEFIOL,42,24,0
ORTIZ DE VILLALBA,42,24,0
VIALARD,42,24,0
DENCHES,42,23,0
GARCIA GRANERO,42,23,0
GARCIA ONTIVEROS,42,23,0
GARGOLLA,42,23,0
HUACCHA,42,23,0
LOUSTAU,42,23,0
LUCARINI,42,23,0
MANCINA,42,23,0
PUIG PEY,42,23,0
TSANEVA,42,23,0
URBE,42,23,0
ABDELKARIM,42,22,0
ALFARAS,42,22,0
BALDOY,42,22,0
BORGHI,42,22,0
BUALE,42,22,0
ESTANKONA,42,22,0
HEINRICHS,42,22,0
MARTIN BORJA,42,22,0
MENDEZ BENEGASSI,42,22,0
SAEZ DE CASTILLO,42,22,0
MANWANI,42,21,9
BECERRICA,42,21,0
BONFIGLIO,42,21,0
BUCHAIB,42,21,0
MENGS,42,21,0
QUIN,42,21,0
RIO MIRANDA,42,21,0
RODRIGUEZ VILLAMIL,42,21,0
RUBIO IGLESIAS,42,21,0
SARHAN,42,21,0
ZAGO,42,21,0
AMBROSINI,42,20,0
BALDIRA,42,20,0
CALLAN,42,20,0
CARIA,42,20,0
DILIZ,42,20,0
GUERRINI,42,20,0
KOTE,42,20,0
LIENDRO,42,20,0
MUMARY,42,20,0
PEYUS,42,20,0
SKALI,42,20,0
TER,42,20,0
UIXERA,42,20,0
ALGUERSUARI,42,19,0
CREMONA,42,19,0
DAMONTE,42,19,0
DORO,42,19,0
GRAJERAS,42,19,0
HRISTEV,42,19,0
HUETE HUERTA,42,19,0
LENCINAS,42,19,0
TAULET,42,19,0
AHNIN,42,18,0
BEKIR,42,18,0
BONNE,42,18,0
COBANERA,42,18,0
MONTANARO,42,18,0
MORENO DE ALBORAN,42,18,0
PESCI,42,18,0
ZAMBADE,42,18,0
GARCIA PERROTE,42,17,0
MARTINEZ PINNA,42,17,0
NARDONE,42,17,0
SANDSTROM,42,17,0
YANI,42,17,0
MAZIANI,42,16,5
AKKI,42,16,0
BINNS,42,16,0
BOYADZHIEVA,42,16,0
FAURI,42,16,0
HAYEK,42,16,0
LUPPI,42,16,0
MAESTRI,42,16,0
PASCUAL HERANZ,42,16,0
PAUWELS,42,16,0
SJOBERG,42,16,0
ACAZ,42,15,0
CLAUDE,42,15,0
FURLONG,42,15,0
GARCIA MANCHA,42,15,0
GODET,42,15,0
GOERLICH,42,15,0
LOS,42,15,0
MAADOURI,42,15,0
TAARABT,42,15,0
UGOLINI,42,15,0
AZOULAY,42,14,0
DE VIERNA,42,14,0
ECHANIQUE,42,14,0
FERNANDEZ VILLAVERDE,42,14,0
FREJ,42,14,0
VIT,42,14,0
WICHMANN,42,14,0
YANUTOLO,42,14,0
ZLATANOV,42,14,0
CARRALLO,42,13,0
COULON,42,13,0
DE GREEF,42,13,0
DE WILDE,42,13,0
EL FIZAZI,42,13,0
FRANZONI,42,13,0
HAMA,42,13,0
JAANIN,42,13,0
MOHAMED LEMINE,42,13,0
PORRINAS,42,13,0
SANCHEZ CORRAL,42,13,0
WAUTERS,42,13,0
AFIFI,42,12,0
AZTOUT,42,12,0
EL KAMEL,42,12,0
GHALEM,42,12,0
ZOUBAA,42,12,0
AOUAMI,42,11,0
BENAMER,42,11,0
BERTOLINO,42,11,0
CHAMALI,42,11,0
EL MOUMEN,42,11,0
HIRT,42,11,0
MAASS,42,11,0
ORLANDINI,42,11,0
RANCE,42,11,0
SALMANI,42,11,0
SEEGER,42,11,0
STENBERG,42,11,0
ZAOUDI,42,11,0
AL BAKALI,42,10,0
ALAIMO,42,10,0
ASIEDU,42,10,0
EL BEKKAOUI,42,10,0
EL KAHAN,42,10,0
KENNETH,42,10,0
KROON,42,10,0
PAPADOPULOS,42,10,0
STANEK,42,10,0
TAJEDDINE,42,10,0
TANKO,42,10,0
WASHINGTON,42,10,0
ZAREMBA,42,10,0
MULCHANDANI,42,9,5
ABAKOUY,42,9,0
ABCHIR,42,9,0
BEN TAHER,42,9,0
BHANDARI,42,9,0
DAANOUN,42,9,0
DUAN,42,9,0
EL GHORRI,42,9,0
GRUNWALD,42,9,0
HARING,42,9,0
HELM,42,9,0
JAIDI,42,9,0
KARI,42,9,0
KRYLOVA,42,9,0
MCPHERSON,42,9,0
MONETTI,42,9,0
MURATORE,42,9,0
RALPH,42,9,0
SALEHI,42,9,0
SANDS,42,9,0
STRAHILOVA,42,9,0
TERERA,42,9,0
THELEN,42,9,0
BANA,42,8,0
BLESSING,42,8,0
DAHANE,42,8,0
EGOROV,42,8,0
EL AMRATI,42,8,0
GERHARDT,42,8,0
GREGOR,42,8,0
GUSTAVSSON,42,8,0
HAGUE,42,8,0
HYNES,42,8,0
MACHROUHI,42,8,0
O'TOOLE,42,8,0
RAWLINSON,42,8,0
STUDER,42,8,0
TAMER,42,8,0
ADEBAYO,42,7,0
BANDEH,42,7,0
BUZ,42,7,0
EL KADERI,42,7,0
EL KAICH,42,7,0
JANKE,42,7,0
LMAIMOUNI,42,7,0
LOBANOVA,42,7,0
MARZEC,42,7,0
MASTROIANNI,42,7,0
MATTSSON,42,7,0
PINK,42,7,0
PRONK,42,7,0
RODINA,42,7,0
SADOWSKI,42,7,0
SEGERS,42,7,0
TOSA,42,7,0
TROMP,42,7,0
YOUSRI,42,7,0
ZYGMUNT,42,7,0
AALLAM,42,6,0
ACHOUKHI,42,6,0
BERRAADI,42,6,0
EICHHORN,42,6,0
EL ADLANI,42,6,0
EL HAIL,42,6,0
FESTUS,42,6,0
GIESEN,42,6,0
GILMORE,42,6,0
GULA,42,6,0
IVANOF,42,6,0
LAABOURI,42,6,0
PICKETT,42,6,0
PRIVITERA,42,6,0
ROSIER,42,6,0
SPIEGEL,42,6,0
TUZ,42,6,0
ANIBA,42,5,0
BELGARTIT,42,5,0
BENTON,42,5,0
BINI,42,5,0
BOP,42,5,0
BOUZANIH,42,5,0
DEGERATU,42,5,0
DEMCHUK,42,5,0
EL MEKNASSI,42,5,0
ETTALHAOUI,42,5,0
GIBB,42,5,0
GUITA,42,5,0
HARBI,42,5,0
HOOKER,42,5,0
MANSOOR,42,5,0
MCNEIL,42,5,0
OKOLIE,42,5,0
OUISSA,42,5,0
SAWICKI,42,5,0
SPAGNUOLO,42,5,0
STYLES,42,5,0
URSULESCU,42,5,0
USHER,42,5,0
ABDOUH,42,0,0
ADASCALITEI,42,0,0
AMADU,42,0,0
AMATTOUCH,42,0,0
AMROUCHE,42,0,0
AMUNDSEN,42,0,0
ARIEL,42,0,0
ASSAID,42,0,0
AZZAKHNINI,42,0,0
BADEANU,42,0,0
BAHLAOUI,42,0,0
BAIDOC,42,0,0
BAKKA,42,0,0
BAKKAL,42,0,0
BARGHOU,42,0,0
BEALE,42,0,0
BEJENARIU,42,0,0
BELFDAL,42,0,0
BELHADJI,42,0,0
BENAALI,42,0,0
BENKARA,42,0,0
BEZNEA,42,0,0
BIRLE,42,0,0
BLANGA,42,0,0
BODNARIUC,42,0,0
BOERU,42,0,0
BORYS,42,0,0
BOUCHAKOUR,42,0,0
BOULOUFA,42,0,0
BOULTAM,42,0,0
BOUROUIS,42,0,0
BOUZARHOUN,42,0,0
BUCKLE,42,0,0
BUDIAN,42,0,0
CANTEA,42,0,0
CAPRAR,42,0,0
CIOCARLAN,42,0,0
CIRJA,42,0,0
CIUCULESCU,42,0,0
COCU,42,0,0
COJOCARELU,42,0,0
COLOJI,42,0,0
CORMOS,42,0,0
CORNELIUS,42,0,0
CROOKS,42,0,0
CUIBUS,42,0,0
DARBO,42,0,0
DISCA,42,0,0
DITTMANN,42,0,0
DOMAGALA,42,0,0
DOMOCOS,42,0,0
EL GHAJOUAN,42,0,0
EL GHAZAOUI,42,0,0
EL JAOUHAR,42,0,0
EL JELD,42,0,0
EL KACIMI,42,0,0
EL KANZAOUI,42,0,0
EL MAJDOUL,42,0,0
EL MANSOURY,42,0,0
EL RHAZI,42,0,0
EMERSON,42,0,0
EREMIE,42,0,0
ESSANHAJI,42,0,0
ESSAYAH,42,0,0
EVERITT,42,0,0
FANEA,42,0,0
FINNEY,42,0,0
FLOARE,42,0,0
FLOCEA,42,0,0
GHARIBYAN,42,0,0
GHIB,42,0,0
GHILAN,42,0,0
GILEA,42,0,0
GOMEZ VIZCAINO,42,0,0
GRUMEZA,42,0,0
GURALIUC,42,0,0
GUTHRIE,42,0,0
GUZGA,42,0,0
HADAOUI,42,0,0
HADFIELD,42,0,0
HAGER,42,0,0
HARAPU,42,0,0
HENSHAW,42,0,0
HEWSON,42,0,0
HUGGINS,42,0,0
IKEN,42,0,0
JANKAUSKAS,42,0,0
JDID,42,0,0
JURCAN,42,0,0
KAF,42,0,0
KATTOUFI,42,0,0
KEINDE,42,0,0
LAAOUISSI,42,0,0
LADARU,42,0,0
LAKHDARI,42,0,0
LAKOUZ,42,0,0
LIVADARIU,42,0,0
MACMILLAN,42,0,0
MADDISON,42,0,0
MANZAT,42,0,0
MAXIN,42,0,0
MCCONNELL,42,0,0
MEKOUAR,42,0,0
MIROSLAV,42,0,0
MODIGA,42,0,0
MOUNJI,42,0,0
NOUINI,42,0,0
OKOH,42,0,0
OUADOU,42,0,0
OUASSARNI,42,0,0
OUBABA,42,0,0
PAVLINOVA,42,0,0
PICKLES,42,0,0
PROCTER,42,0,0
RACEANU,42,0,0
RACILA,42,0,0
RAITA,42,0,0
REINKE,42,0,0
ROBESCU,42,0,0
ROPAN,42,0,0
ROUIFI,42,0,0
ROUND,42,0,0
RUVILA,42,0,0
SANGHARE,42,0,0
SCUTELNICU,42,0,0
SERGHIE,42,0,0
SINCU,42,0,0
SOUALHI,42,0,0
SPERMEZAN,42,0,0
STEFANIAK,42,0,0
STELMAKH,42,0,0
STOLERIU,42,0,0
STOUT,42,0,0
STURZ,42,0,0
SUHAN,42,0,0
SUTU,42,0,0
TENTEA,42,0,0
TUDOREL,42,0,0
VASC,42,0,0
VATAMANIUC,42,0,0
WHITLEY,42,0,0
WHITWORTH,42,0,0
WINTERS,42,0,0
DE SANCHEZ,41,405,0
DE MONTES,41,90,0
BURDO,41,80,0
CEPE,41,80,0
TOMICHA,41,79,0
CHONILLO,41,78,0
SAUNE,41,77,0
BADRINAS,41,76,0
PICHIN,41,76,0
ALDEAN,41,75,0
LIROA,41,75,0
SAUZ,41,74,0
CAMAÑAS,41,73,0
GARCIA CHICOTE,41,70,0
AVANTE,41,69,0
CLIMACO,41,69,0
OKAMIKA,41,69,0
FOLLOS,41,68,0
PANAO,41,68,0
EGOSCOZABAL,41,67,0
ARIETE,41,65,0
PELETERO,41,65,0
RAIG,41,65,0
SANCHEZ CELEMIN,41,65,0
TORM,41,65,0
DANZA,41,64,0
FEIXES,41,64,0
MONTEAVARO,41,64,0
ALVAREZ ARENAS,41,63,0
CORTO,41,63,0
REQUIEL,41,63,0
CAUCIN,41,62,0
GROCIN,41,62,0
JUSTOS,41,62,0
TORNAVACAS,41,62,0
BELILTY,41,61,0
BRIANES,41,61,0
OTXANDORENA,41,61,0
PORTANOVA,41,61,0
QUITUISACA,41,61,0
GUAICHA,41,60,0
DIPRE,41,59,0
MANEUS,41,59,0
ESMERATS,41,58,0
MINO,41,58,0
BELLERINO,41,57,0
DOAMO,41,57,0
RECHINA,41,57,0
XIRGO,41,57,0
BELETA,41,56,0
CORRA,41,56,0
GOMEZ TEMBLEQUE,41,56,0
MAUROLAGOITIA,41,56,0
MENIÑO,41,56,0
SUSANY,41,56,0
LLOUSAS,41,55,0
MARTINCORENA,41,55,0
MATORRAS,41,55,0
ORTIZ DE SALIDO,41,55,0
GANAN,41,54,5
CARLEOS,41,54,0
CORACHO,41,54,0
DE FORTUNY,41,54,0
GIADANS,41,54,0
GRAFIADA,41,54,0
OLAZAGUIRRE,41,54,0
COSTALS,41,53,0
DE LAS POZAS,41,53,0
GIL DE AVALLE,41,53,0
HUARTE MENDICOA,41,53,0
PAYETA,41,53,0
URRUZMENDI,41,53,0
CARABUS,41,52,0
DIVINS,41,52,0
GEREDUZ,41,52,0
GUANTE,41,52,0
IKUTZA,41,52,0
NOCERAS,41,52,0
PERULA,41,52,0
SANGES,41,52,0
TOMILLA,41,52,0
TRULA,41,52,0
BAIGORROTEGUI,41,51,0
BALCAZA,41,51,0
GEREDIAGA,41,51,0
HARTILLO,41,51,0
JOHERA,41,51,0
LLENDERROZAS,41,51,0
ABANS,41,50,0
CANCELOS,41,50,0
CANIZAS,41,50,0
COMEDEIRO,41,50,0
EDDINE,41,50,0
FERNANDEZ DE PIÑAR,41,50,0
LOPEZ VIOTA,41,50,0
MARTINEZ DE AZAGRA,41,50,0
MASMARTI,41,50,0
ORTIZ ZARATE,41,50,0
PENOUCOS,41,50,0
RODRIGUEZ CORDOBA,41,50,0
SANCHEZ BAYUELA,41,50,0
TOHARIA,41,50,0
VALDERRAMAS,41,50,0
CASCALLO,41,49,0
DE LA PRESILLA,41,49,0
DEL GANSO,41,49,0
LIBORIO,41,49,0
LOPEZ ACEVEDO,41,49,0
MORISCOT,41,49,0
PINGUIL,41,49,0
SALDAMANDO,41,49,0
BUYEMAA,41,48,0
DEL TRONCO,41,48,0
RALFAS,41,48,0
UBIÑANA,41,48,0
ARRESTI,41,47,0
CATRET,41,47,0
CAÑIZA,41,47,0
CERIO,41,47,0
GARCIA DE LA GALANA,41,47,0
LAZCORRETA,41,47,0
LUQUIÑO,41,47,0
OGAYA,41,47,0
APRAEZ,41,46,0
BUSSION,41,46,0
NICOLI,41,46,0
SANCARLOS,41,46,0
ALVAREZ CASTELLANOS,41,45,0
BANACLOIG,41,45,0
BOCACHE,41,45,0
ESPERIDON,41,45,0
LAGOTA,41,45,0
LAPITZ,41,45,0
MOMPRADE,41,45,0
OLIART,41,45,0
TENESA,41,45,0
FERNANDEZ PINILLA,41,44,0
RUATA,41,44,0
VILLABA,41,44,0
ASTIASO,41,43,0
CAJUSO,41,43,0
DIU,41,43,0
ESCUCHAS,41,43,0
FIUS,41,43,0
GALLARD,41,43,0
HURTADO DE SARACHO,41,43,0
LAPERA,41,43,0
MURIE,41,43,0
NEGRIE,41,43,0
PENALONGA,41,43,0
SUFRATEGUI,41,43,0
VILAHUR,41,43,0
VISCAROLASAGA,41,43,0
ANGUISACA,41,42,0
ARMADAS,41,42,0
BARRETTO,41,42,0
BERNAZA,41,42,0
BESERAN,41,42,0
BRUGALLA,41,42,0
CAFFARO,41,42,0
CLAUR,41,42,0
DOSSANTOS,41,42,0
GARCIA DUARTE,41,42,0
GOMEZ ROSO,41,42,0
GUARDAMINO,41,42,0
PALOM,41,42,0
SAEZ DE CERAIN,41,42,0
TAYEDA,41,42,0
ZARAZUA,41,42,0
BENACLOCHE,41,41,0
COSTEY,41,41,0
FONTANAL,41,41,0
JARANAY,41,41,0
LA HABA,41,41,0
LAFFON,41,41,0
MALALE,41,41,0
MORGADANES,41,41,0
QUERINO,41,41,0
TERE,41,41,0
ALLIKA,41,40,0
BARDAGI,41,40,0
CALISAYA,41,40,0
CASALLA,41,40,0
DE DAMAS,41,40,0
FAYET,41,40,0
GANBOA,41,40,0
GUARAYO,41,40,0
MALAGAMBA,41,40,0
BALBANEDA,41,39,0
COMPAS,41,39,0
FUENLABRADA,41,39,0
GORROTXATEGUI,41,39,0
MARABELLA,41,39,0
MARTINEZ DE TREVIÑO,41,39,0
MICHAUS,41,39,0
BUFALA,41,38,0
ESPERALBA,41,38,0
MARTIN SAUCEDA,41,38,0
MENEDEZ,41,38,0
MIROSA,41,38,0
ABONJO,41,37,0
BAILIN,41,37,0
CALVO FLORES,41,37,0
CARABOT,41,37,0
CRESENCIO,41,37,0
FERNANDEZ CAMUÑAS,41,37,0
MORENO TOME,41,37,0
ONETTO,41,37,0
SANCIDRIAN,41,37,0
SANVICTOR,41,37,0
FEBREIRO,41,36,0
GASTARDI,41,36,0
LOPEZ BALTASAR,41,36,0
MILLASTRE,41,36,0
RENJIFO,41,36,0
TENS,41,36,0
VELCHEVA,41,36,0
YEGLES,41,36,0
ASENCIOS,41,35,0
BADOCH,41,35,0
BENNASSER,41,35,0
CAMPMOL,41,35,0
CRUCELAEGUI,41,35,0
GANET,41,35,0
LLENIN,41,35,0
REKARTE,41,35,0
RIBELA,41,35,0
SAMAYOA,41,35,0
TERMIS,41,35,0
BALACIART,41,34,0
BURO,41,34,0
DIAZ ESTEBANEZ,41,34,0
MUSULEN,41,34,0
RADAL,41,34,0
REGADIO,41,34,0
REGAÑON,41,34,0
SANGRES,41,34,0
YUMBLA,41,34,0
CIBAJA,41,33,0
CLER,41,33,0
DAGNINO,41,33,0
DE OLIVA,41,33,0
GREGORIANO,41,33,0
LOPEZ PARDO,41,33,0
MAISANABA,41,33,0
MBULA,41,33,0
MOLINELLO,41,33,0
SERNAQUE,41,33,0
SHTEREVA,41,33,0
UNCETA BARRENECHEA,41,33,0
ALCATE,41,32,0
ANCOCHEA,41,32,0
CALVACHI,41,32,0
CAMPO COSSIO,41,32,0
DE BILBAO,41,32,0
DIEGO MADRAZO,41,32,0
ISACELAYA,41,32,0
JUNCAR,41,32,0
MARTINEZ ALDAMA,41,32,0
PUTELLAS,41,32,0
REBOZO,41,32,0
RUIZ DE ARECHAVALETA,41,32,0
SAN EUSEBIO,41,32,0
CABOTA,41,31,0
ESTRAGUE,41,31,0
FELIZARDO,41,31,0
GARCIA DE FERNANDO,41,31,0
GUEVARRA,41,31,0
LACHETA,41,31,0
LOPEZ BRIONES,41,31,0
NOVEZ,41,31,0
ONCO,41,31,0
RONCEROS,41,31,0
SANCHEZ VAQUERIZO,41,31,0
MOUJIR,41,30,11
